airport_icao,hour_utc,temperature_2m,precipitation,rain,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,weather_code,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,dew_point_2m,apparent_temperature,boundary_layer_height,wet_bulb_temperature_2m,is_day,sunshine_duration
EDDF,2025-07-16 01:00:00+00:00,14.6,0.0,0.0,0.0,7.3,220.0,13.3,1.0,1004.8,39.0,6.0,10.0,34.0,67.0,8.5,13.1,105.0,10.9,0,0.0
EDDF,2025-07-16 02:00:00+00:00,14.6,0.0,0.0,0.0,9.3,209.0,15.8,2.0,1004.0,70.0,17.0,29.0,60.0,67.0,8.5,12.9,165.0,10.9,0,0.0
EDDF,2025-07-16 03:00:00+00:00,14.5,0.0,0.0,0.0,10.8,216.0,19.1,2.0,1003.6,74.0,24.0,29.0,62.0,68.0,8.6,12.6,290.0,11.0,0,0.0
EDDF,2025-07-16 04:00:00+00:00,15.6,0.0,0.0,0.0,11.7,223.0,20.9,1.0,1003.6,43.0,6.0,8.0,38.0,71.0,10.3,14.1,375.0,12.3,1,0.0
EDDF,2025-07-16 05:00:00+00:00,15.5,0.0,0.0,0.0,12.2,224.0,23.0,2.0,1003.3,78.0,18.0,76.0,9.0,74.0,10.8,14.0,535.0,12.5,1,2899.2
EDDF,2025-07-16 06:00:00+00:00,16.2,0.2,0.2,0.0,11.2,220.0,25.9,51.0,1003.1,100.0,73.0,100.0,17.0,76.0,11.9,15.2,700.0,13.4,1,3600.0
EDDF,2025-07-16 07:00:00+00:00,16.6,0.7,0.7,0.0,10.3,220.0,26.3,53.0,1002.8,95.0,46.0,94.0,4.0,81.0,13.3,16.2,590.0,14.4,1,0.0
EDDF,2025-07-16 08:00:00+00:00,17.6,0.1,0.1,0.0,11.5,222.0,31.0,51.0,1002.8,86.0,42.0,78.0,0.0,78.0,13.6,17.1,830.0,14.9,1,1294.09
EDDF,2025-07-16 09:00:00+00:00,19.9,0.0,0.0,0.0,16.8,239.0,49.3,3.0,1002.6,83.0,41.0,78.0,0.0,71.0,14.6,19.0,985.0,16.4,1,3600.0
EDDF,2025-07-16 10:00:00+00:00,20.7,0.1,0.1,0.0,15.4,247.0,56.5,51.0,1002.2,75.0,60.0,70.0,0.0,67.0,14.4,20.0,1250.0,16.6,1,3600.0
EDDF,2025-07-16 11:00:00+00:00,22.4,0.2,0.2,0.0,15.4,243.0,53.3,51.0,1001.8,66.0,38.0,63.0,0.0,63.0,14.9,22.0,1540.0,17.5,1,3600.0
EDDF,2025-07-16 12:00:00+00:00,21.5,1.1,1.1,0.0,15.2,236.0,43.2,55.0,1001.0,58.0,29.0,54.0,0.0,66.0,14.9,21.3,1590.0,17.2,1,3600.0
EDDF,2025-07-16 13:00:00+00:00,21.9,0.2,0.2,0.0,17.8,240.0,43.6,51.0,1000.8,56.0,40.0,41.0,4.0,64.0,14.7,20.8,1115.0,17.2,1,3600.0
EDDF,2025-07-16 14:00:00+00:00,22.5,0.1,0.1,0.0,16.3,247.0,47.5,51.0,1000.1,45.0,21.0,39.0,0.0,57.0,13.5,21.3,1400.0,16.8,1,3600.0
EDDF,2025-07-16 15:00:00+00:00,22.4,0.0,0.0,0.0,18.3,275.0,45.4,1.0,1000.2,44.0,14.0,39.0,0.0,54.0,12.5,20.6,1910.0,16.3,1,3600.0
EDDF,2025-07-16 16:00:00+00:00,20.8,1.4,1.4,0.0,19.9,301.0,45.4,61.0,1000.3,59.0,9.0,58.0,1.0,58.0,12.2,18.6,1235.0,15.5,1,3600.0
EDDF,2025-07-16 17:00:00+00:00,18.5,1.4,1.4,0.0,18.3,319.0,33.5,61.0,1000.5,64.0,17.0,63.0,0.0,73.0,13.5,17.0,1355.0,15.2,1,3600.0
EDDF,2025-07-16 18:00:00+00:00,17.9,0.1,0.1,0.0,15.3,319.0,21.2,51.0,1000.8,63.0,1.0,62.0,1.0,74.0,13.2,16.6,1155.0,14.8,1,3600.0
EDDF,2025-07-16 19:00:00+00:00,16.9,0.0,0.0,0.0,12.9,313.0,27.0,1.0,1001.3,39.0,3.0,27.0,13.0,75.0,12.4,15.8,990.0,14.0,1,3116.78
EDDF,2025-07-16 20:00:00+00:00,16.4,0.0,0.0,0.0,11.7,306.0,25.2,2.0,1002.2,51.0,3.0,47.0,12.0,76.0,12.1,15.3,910.0,13.6,0,0.0
EDDF,2025-07-16 21:00:00+00:00,15.5,0.0,0.0,0.0,11.4,297.0,23.0,1.0,1002.8,42.0,4.0,40.0,1.0,78.0,11.6,14.4,890.0,13.0,0,0.0
EDDF,2025-07-16 22:00:00+00:00,15.7,0.0,0.0,0.0,6.2,287.0,22.0,2.0,1003.2,79.0,20.0,74.0,1.0,79.0,12.1,15.4,525.0,13.3,0,0.0
EDDF,2025-07-16 23:00:00+00:00,14.5,0.0,0.0,0.0,6.5,275.0,20.5,1.0,1003.2,43.0,11.0,43.0,1.0,81.0,11.3,14.0,390.0,12.4,0,0.0
EDDF,2025-07-17 00:00:00+00:00,15.4,0.0,0.0,0.0,7.7,271.0,20.9,1.0,1004.4,34.0,16.0,30.0,0.0,82.0,12.2,15.0,390.0,13.3,0,0.0
EDDF,2025-07-17 01:00:00+00:00,15.3,0.0,0.0,0.0,8.6,282.0,20.2,1.0,1003.7,48.0,36.0,35.0,0.0,82.0,12.3,14.8,455.0,13.3,0,0.0
EDDF,2025-07-17 02:00:00+00:00,14.5,0.0,0.0,0.0,7.8,293.0,19.1,1.0,1004.5,43.0,31.0,30.0,0.0,84.0,11.8,14.0,425.0,12.7,0,0.0
EDDF,2025-07-17 03:00:00+00:00,14.9,0.0,0.0,0.0,7.0,291.0,19.4,1.0,1003.9,48.0,37.0,26.0,0.0,84.0,12.3,14.6,370.0,13.1,0,0.0
EDDF,2025-07-17 04:00:00+00:00,14.4,0.0,0.0,0.0,6.3,290.0,18.4,1.0,1004.3,31.0,13.0,28.0,0.0,84.0,11.8,14.1,330.0,12.7,1,0.0
EDDF,2025-07-17 05:00:00+00:00,15.1,0.0,0.0,0.0,7.6,292.0,19.8,0.0,1004.8,19.0,11.0,16.0,0.0,83.0,12.3,14.8,405.0,13.2,1,371.85
EDDF,2025-07-17 06:00:00+00:00,16.4,0.0,0.0,0.0,10.8,313.0,26.3,2.0,1004.7,51.0,47.0,11.0,0.0,80.0,12.8,15.7,600.0,14.0,1,3600.0
EDDF,2025-07-17 07:00:00+00:00,18.3,0.0,0.0,0.0,10.5,309.0,24.5,3.0,1005.5,87.0,86.0,10.0,0.0,75.0,13.7,18.0,800.0,15.2,1,3600.0
EDDF,2025-07-17 08:00:00+00:00,19.9,0.1,0.1,0.0,10.7,297.0,25.6,51.0,1005.6,98.0,98.0,4.0,0.0,70.0,14.2,19.7,1045.0,16.2,1,3600.0
EDDF,2025-07-17 09:00:00+00:00,21.2,0.2,0.2,0.0,11.4,288.0,28.1,51.0,1005.4,92.0,91.0,13.0,0.0,64.0,14.1,20.9,990.0,16.6,1,3600.0
EDDF,2025-07-17 10:00:00+00:00,20.7,0.0,0.0,0.0,8.5,270.0,27.7,2.0,1005.7,57.0,54.0,44.0,0.0,58.0,12.2,20.2,1125.0,15.4,1,2866.01
EDDF,2025-07-17 11:00:00+00:00,22.0,0.0,0.0,0.0,10.6,274.0,29.9,2.0,1005.4,64.0,63.0,15.0,0.0,52.0,11.6,21.2,1570.0,15.7,1,3600.0
EDDF,2025-07-17 12:00:00+00:00,24.5,0.0,0.0,0.0,11.4,276.0,27.4,3.0,1005.0,91.0,91.0,56.0,0.0,47.0,12.6,23.7,1735.0,17.2,1,2045.94
EDDF,2025-07-17 13:00:00+00:00,23.6,0.0,0.0,0.0,11.8,277.0,27.7,3.0,1004.4,94.0,92.0,86.0,0.0,45.0,11.0,22.3,1825.0,16.1,1,1569.65
EDDF,2025-07-17 14:00:00+00:00,25.9,0.0,0.0,0.0,12.8,285.0,26.6,3.0,1004.1,97.0,78.0,97.0,0.0,44.0,12.6,24.8,1935.0,17.7,1,272.19
EDDF,2025-07-17 15:00:00+00:00,26.0,0.0,0.0,0.0,14.2,296.0,25.9,3.0,1004.0,98.0,76.0,98.0,0.0,42.0,12.2,24.6,1935.0,17.6,1,250.29
EDDF,2025-07-17 16:00:00+00:00,24.5,0.0,0.0,0.0,14.0,305.0,24.8,3.0,1003.6,99.0,52.0,93.0,0.0,43.0,11.2,22.8,1945.0,16.5,1,633.91
EDDF,2025-07-17 17:00:00+00:00,24.4,0.0,0.0,0.0,12.1,317.0,22.3,2.0,1003.4,54.0,10.0,54.0,0.0,43.0,10.9,22.9,1630.0,16.4,1,3600.0
EDDF,2025-07-17 18:00:00+00:00,23.8,0.0,0.0,0.0,8.0,335.0,15.1,1.0,1003.4,30.0,2.0,30.0,0.0,45.0,10.9,22.9,990.0,16.1,1,3600.0
EDDF,2025-07-17 19:00:00+00:00,20.6,0.0,0.0,0.0,6.1,360.0,11.5,0.0,1003.3,12.0,4.0,12.0,0.0,54.0,10.9,20.0,335.0,14.7,1,3063.63
EDDF,2025-07-17 20:00:00+00:00,19.5,0.0,0.0,0.0,6.7,5.0,11.9,0.0,1003.6,6.0,2.0,6.0,0.0,62.0,12.0,19.2,95.0,14.8,0,0.0
EDDF,2025-07-17 21:00:00+00:00,18.6,0.0,0.0,0.0,6.1,360.0,10.4,0.0,1003.6,9.0,6.0,6.0,0.0,64.0,11.8,18.2,40.0,14.3,0,0.0
EDDF,2025-07-17 22:00:00+00:00,16.1,0.0,0.0,0.0,1.5,353.0,8.3,0.0,1003.6,6.0,5.0,3.0,0.0,68.0,10.2,16.0,20.0,12.4,0,0.0
EDDF,2025-07-17 23:00:00+00:00,16.5,0.0,0.0,0.0,1.9,331.0,6.8,0.0,1003.5,5.0,5.0,1.0,0.0,73.0,11.6,16.7,15.0,13.3,0,0.0
EDDF,2025-07-18 00:00:00+00:00,15.6,0.0,0.0,0.0,2.1,322.0,5.8,0.0,1003.4,7.0,6.0,2.0,0.0,77.0,11.5,15.8,15.0,12.9,0,0.0
EDDF,2025-07-18 01:00:00+00:00,14.6,0.0,0.0,0.0,3.0,343.0,5.8,0.0,1003.1,10.0,6.0,1.0,6.0,81.0,11.4,14.6,15.0,12.5,0,0.0
EDDF,2025-07-18 02:00:00+00:00,13.7,0.0,0.0,0.0,3.6,6.0,5.8,1.0,1002.9,38.0,7.0,1.0,33.0,85.0,11.2,13.5,20.0,12.0,0,0.0
EDDF,2025-07-18 03:00:00+00:00,11.8,0.0,0.0,0.0,4.2,31.0,5.8,2.0,1002.6,65.0,2.0,1.0,64.0,87.0,9.7,11.1,20.0,10.4,0,0.0
EDDF,2025-07-18 04:00:00+00:00,12.6,0.0,0.0,0.0,3.7,43.0,5.4,1.0,1002.5,46.0,0.0,0.0,46.0,89.0,10.8,12.3,20.0,11.4,1,0.0
EDDF,2025-07-18 05:00:00+00:00,13.5,0.0,0.0,0.0,0.4,243.0,6.5,2.0,1002.7,57.0,0.0,0.0,57.0,85.0,11.1,13.8,15.0,11.9,1,2771.68
EDDF,2025-07-18 06:00:00+00:00,16.8,0.0,0.0,0.0,2.1,250.0,9.4,1.0,1003.0,41.0,0.0,1.0,40.0,73.0,11.9,17.0,85.0,13.6,1,3600.0
EDDF,2025-07-18 07:00:00+00:00,21.3,0.0,0.0,0.0,2.7,228.0,11.9,0.0,1003.2,14.0,0.0,1.0,13.0,64.0,14.1,22.2,330.0,16.6,1,3600.0
EDDF,2025-07-18 08:00:00+00:00,24.6,0.0,0.0,0.0,2.2,246.0,13.7,2.0,1003.3,66.0,1.0,5.0,64.0,55.0,14.9,26.0,885.0,18.4,1,3600.0
EDDF,2025-07-18 09:00:00+00:00,23.9,0.0,0.0,0.0,2.7,298.0,15.5,3.0,1003.0,100.0,11.0,6.0,100.0,48.0,12.1,24.9,1410.0,16.7,1,3600.0
EDDF,2025-07-18 10:00:00+00:00,27.4,0.0,0.0,0.0,3.0,284.0,17.6,3.0,1002.8,98.0,10.0,6.0,98.0,42.0,13.3,29.4,1515.0,18.7,1,3600.0
EDDF,2025-07-18 11:00:00+00:00,27.6,0.0,0.0,0.0,3.4,302.0,17.3,3.0,1002.2,100.0,50.0,33.0,99.0,40.0,12.9,29.0,1765.0,18.6,1,3600.0
EDDF,2025-07-18 12:00:00+00:00,28.5,0.0,0.0,0.0,2.5,300.0,14.8,3.0,1001.9,98.0,51.0,56.0,95.0,38.0,13.0,29.2,1890.0,19.0,1,3600.0
EDDF,2025-07-18 13:00:00+00:00,26.8,0.0,0.0,0.0,2.0,333.0,12.2,3.0,1001.3,100.0,51.0,86.0,99.0,38.0,11.2,26.9,2080.0,17.4,1,1540.31
EDDF,2025-07-18 14:00:00+00:00,27.1,0.0,0.0,0.0,2.2,336.0,11.9,3.0,1001.2,100.0,2.0,99.0,93.0,37.0,11.3,27.2,2075.0,17.6,1,2314.41
EDDF,2025-07-18 15:00:00+00:00,28.9,0.0,0.0,0.0,1.5,14.0,11.2,3.0,1001.1,99.0,4.0,96.0,97.0,38.0,13.1,29.7,2065.0,19.1,1,0.0
EDDF,2025-07-18 16:00:00+00:00,27.2,0.0,0.0,0.0,2.7,67.0,10.4,3.0,1000.6,100.0,7.0,96.0,95.0,38.0,11.8,27.4,1875.0,17.9,1,2718.41
EDDF,2025-07-18 17:00:00+00:00,27.0,0.0,0.0,0.0,4.0,85.0,9.4,2.0,1000.3,72.0,0.0,24.0,63.0,38.0,11.5,26.9,1735.0,17.7,1,3600.0
EDDF,2025-07-18 18:00:00+00:00,26.4,0.0,0.0,0.0,4.1,92.0,9.0,1.0,1000.2,33.0,0.0,12.0,25.0,40.0,11.8,26.3,800.0,17.6,1,3600.0
EDDF,2025-07-18 19:00:00+00:00,23.9,0.0,0.0,0.0,6.1,87.0,11.2,0.0,1000.1,8.0,0.0,5.0,3.0,52.0,13.4,24.1,110.0,17.3,1,3008.29
EDDF,2025-07-18 20:00:00+00:00,19.3,0.0,0.0,0.0,6.5,82.0,12.6,0.0,1000.1,4.0,0.0,3.0,1.0,60.0,11.4,18.8,80.0,14.4,0,0.0
EDDF,2025-07-18 21:00:00+00:00,18.0,0.0,0.0,0.0,7.1,83.0,13.7,0.0,1000.4,0.0,0.0,0.0,0.0,66.0,11.5,17.5,75.0,14.0,0,0.0
EDDF,2025-07-18 22:00:00+00:00,17.3,0.0,0.0,0.0,6.8,78.0,13.7,0.0,1000.5,0.0,0.0,0.0,0.0,70.0,11.8,16.9,70.0,13.8,0,0.0
EDDF,2025-07-18 23:00:00+00:00,18.4,0.0,0.0,0.0,6.9,83.0,13.0,0.0,1000.4,0.0,0.0,0.0,0.0,74.0,13.8,18.7,55.0,15.4,0,0.0
EDDF,2025-07-19 00:00:00+00:00,17.5,0.0,0.0,0.0,6.2,78.0,12.2,0.0,999.9,0.0,0.0,0.0,0.0,79.0,13.9,17.9,45.0,15.1,0,0.0
EDDF,2025-07-19 01:00:00+00:00,15.1,0.0,0.0,0.0,5.9,72.0,11.5,0.0,999.5,5.0,0.0,0.0,5.0,83.0,12.2,14.9,45.0,13.1,0,0.0
EDDF,2025-07-19 02:00:00+00:00,16.1,0.0,0.0,0.0,5.4,69.0,11.2,1.0,999.2,31.0,0.0,0.0,31.0,86.0,13.8,16.6,40.0,14.5,0,0.0
EDDF,2025-07-19 03:00:00+00:00,14.4,0.0,0.0,0.0,5.5,67.0,11.9,1.0,999.0,26.0,0.0,0.0,26.0,86.0,12.1,14.3,40.0,12.8,0,0.0
EDDF,2025-07-19 04:00:00+00:00,15.8,0.0,0.0,0.0,5.3,72.0,12.6,0.0,999.1,8.0,0.0,0.0,8.0,86.0,13.5,16.1,40.0,14.2,1,0.0
EDDF,2025-07-19 05:00:00+00:00,17.4,0.0,0.0,0.0,7.5,75.0,14.8,1.0,998.9,21.0,0.0,0.0,21.0,80.0,14.0,17.6,55.0,15.1,1,2706.22
EDDF,2025-07-19 06:00:00+00:00,19.4,0.0,0.0,0.0,7.0,80.0,17.3,1.0,998.7,34.0,0.0,0.0,34.0,72.0,14.2,19.8,140.0,16.0,1,3600.0
EDDF,2025-07-19 07:00:00+00:00,23.8,0.0,0.0,0.0,7.8,99.0,19.8,1.0,998.4,24.0,0.0,1.0,24.0,61.0,15.8,24.7,345.0,18.6,1,3600.0
EDDF,2025-07-19 08:00:00+00:00,27.1,0.0,0.0,0.0,10.6,108.0,25.6,1.0,998.0,46.0,0.0,0.0,46.0,52.0,16.4,27.8,825.0,20.1,1,3600.0
EDDF,2025-07-19 09:00:00+00:00,28.8,0.0,0.0,0.0,13.0,114.0,31.0,3.0,997.4,96.0,0.0,0.0,96.0,45.0,15.6,29.3,1125.0,20.3,1,3600.0
EDDF,2025-07-19 10:00:00+00:00,27.9,0.0,0.0,0.0,10.2,135.0,32.0,3.0,996.8,89.0,0.0,3.0,89.0,41.0,13.2,28.5,1295.0,18.8,1,3600.0
EDDF,2025-07-19 11:00:00+00:00,31.3,0.0,0.0,0.0,10.0,141.0,31.3,3.0,996.3,96.0,0.0,5.0,96.0,37.0,14.8,33.0,1570.0,20.9,1,3600.0
EDDF,2025-07-19 12:00:00+00:00,31.9,0.0,0.0,0.0,10.2,141.0,28.1,3.0,996.0,94.0,0.0,3.0,94.0,35.0,14.5,33.5,1650.0,20.9,1,3600.0
EDDF,2025-07-19 13:00:00+00:00,33.0,0.0,0.0,0.0,9.9,147.0,24.8,3.0,995.3,92.0,0.0,17.0,91.0,33.0,14.6,34.2,1710.0,21.3,1,3600.0
EDDF,2025-07-19 14:00:00+00:00,33.0,0.0,0.0,0.0,10.9,164.0,22.3,3.0,994.9,99.0,0.0,3.0,99.0,33.0,14.7,33.5,1770.0,21.4,1,3600.0
EDDF,2025-07-19 15:00:00+00:00,31.1,0.0,0.0,0.0,13.5,189.0,22.0,3.0,995.0,98.0,0.0,12.0,98.0,37.0,14.8,30.8,2065.0,20.8,1,3600.0
EDDF,2025-07-19 16:00:00+00:00,30.1,0.0,0.0,0.0,16.3,212.0,21.6,3.0,994.9,99.0,0.0,18.0,99.0,40.0,14.8,29.3,2190.0,20.4,1,3600.0
EDDF,2025-07-19 17:00:00+00:00,28.4,0.0,0.0,0.0,18.3,234.0,20.2,3.0,995.1,100.0,0.0,23.0,100.0,43.0,14.4,27.1,955.0,19.6,1,2646.4
EDDF,2025-07-19 18:00:00+00:00,26.6,0.0,0.0,0.0,16.7,243.0,17.6,3.0,995.7,98.0,0.0,59.0,96.0,48.0,14.6,25.7,630.0,19.0,1,1560.45
EDDF,2025-07-19 19:00:00+00:00,24.6,0.0,0.0,0.0,13.1,236.0,26.6,3.0,996.2,99.0,0.0,99.0,58.0,54.0,14.6,24.3,500.0,18.3,1,0.0
EDDF,2025-07-19 20:00:00+00:00,23.1,0.0,0.0,0.0,11.2,222.0,20.5,3.0,996.7,93.0,0.0,90.0,34.0,67.0,16.8,23.9,460.0,18.9,0,0.0
EDDF,2025-07-19 21:00:00+00:00,20.9,0.0,0.0,0.0,9.4,210.0,17.6,3.0,996.7,96.0,0.0,54.0,88.0,74.0,16.0,21.5,405.0,17.6,0,0.0
EDDF,2025-07-19 22:00:00+00:00,20.5,0.0,0.0,0.0,9.3,223.0,15.8,3.0,996.9,98.0,0.0,10.0,98.0,76.0,16.2,21.4,350.0,17.6,0,0.0
EDDF,2025-07-19 23:00:00+00:00,19.1,0.0,0.0,0.0,7.5,235.0,13.7,3.0,996.7,88.0,0.0,31.0,83.0,82.0,16.0,20.1,335.0,17.0,0,0.0
EDDF,2025-07-20 00:00:00+00:00,18.1,0.0,0.0,0.0,5.4,222.0,12.6,2.0,996.4,65.0,0.0,7.0,64.0,86.0,15.8,19.4,210.0,16.5,0,0.0
EDDF,2025-07-20 01:00:00+00:00,17.4,0.0,0.0,0.0,4.8,207.0,12.6,1.0,996.3,37.0,9.0,28.0,12.0,89.0,15.7,18.7,135.0,16.2,0,0.0
EDDF,2025-07-20 02:00:00+00:00,15.9,0.0,0.0,0.0,4.2,173.0,10.8,1.0,995.8,46.0,21.0,43.0,2.0,91.0,14.5,16.8,65.0,14.9,0,0.0
EDDF,2025-07-20 03:00:00+00:00,15.7,0.0,0.0,0.0,4.2,137.0,10.4,2.0,995.4,67.0,24.0,48.0,36.0,92.0,14.4,16.6,55.0,14.8,0,0.0
EDDF,2025-07-20 04:00:00+00:00,16.5,0.0,0.0,0.0,5.2,131.0,9.7,2.0,995.5,55.0,13.0,23.0,40.0,93.0,15.4,17.6,60.0,15.7,1,0.0
EDDF,2025-07-20 05:00:00+00:00,17.5,0.0,0.0,0.0,6.3,129.0,9.4,2.0,995.3,79.0,14.0,13.0,75.0,88.0,15.5,18.5,75.0,16.1,1,2624.5
EDDF,2025-07-20 06:00:00+00:00,20.2,0.0,0.0,0.0,6.0,134.0,11.2,3.0,995.2,95.0,7.0,16.0,95.0,80.0,16.7,21.7,215.0,17.8,1,3600.0
EDDF,2025-07-20 07:00:00+00:00,23.4,0.0,0.0,0.0,6.9,147.0,17.3,3.0,995.4,99.0,2.0,29.0,99.0,72.0,18.0,25.3,390.0,19.7,1,3600.0
EDDF,2025-07-20 08:00:00+00:00,24.2,0.0,0.0,0.0,8.0,152.0,20.5,3.0,995.3,86.0,22.0,6.0,84.0,62.0,16.5,25.3,560.0,19.1,1,2244.03
EDDF,2025-07-20 09:00:00+00:00,28.4,0.0,0.0,0.0,8.9,156.0,23.0,1.0,995.0,30.0,26.0,0.0,4.0,55.0,18.5,30.3,850.0,21.8,1,3600.0
EDDF,2025-07-20 10:00:00+00:00,29.0,0.0,0.0,0.0,6.4,148.0,26.3,1.0,994.5,22.0,8.0,15.0,4.0,51.0,17.9,31.8,1020.0,21.6,1,3600.0
EDDF,2025-07-20 11:00:00+00:00,28.1,0.0,0.0,0.0,7.4,167.0,36.4,2.0,993.8,75.0,6.0,47.0,64.0,47.0,15.7,30.6,1270.0,20.2,1,3600.0
EDDF,2025-07-20 12:00:00+00:00,30.5,0.0,0.0,0.0,8.9,151.0,35.3,3.0,993.0,96.0,1.0,47.0,94.0,45.0,17.4,32.8,1390.0,21.9,1,3600.0
EDDF,2025-07-20 13:00:00+00:00,31.3,0.0,0.0,0.0,11.7,153.0,34.9,3.0,992.6,100.0,0.0,62.0,100.0,44.0,17.6,32.9,1515.0,22.3,1,3600.0
EDDF,2025-07-20 14:00:00+00:00,31.8,0.0,0.0,0.0,12.6,158.0,34.9,3.0,991.6,99.0,0.0,29.0,99.0,42.0,17.4,33.0,1610.0,22.4,1,3600.0
EDDF,2025-07-20 15:00:00+00:00,29.5,0.0,0.0,0.0,13.1,171.0,31.3,2.0,991.1,77.0,6.0,30.0,69.0,43.0,15.6,29.5,1495.0,20.6,1,3600.0
EDDF,2025-07-20 16:00:00+00:00,26.5,0.6,0.6,0.0,15.2,187.0,28.8,53.0,990.8,91.0,16.0,24.0,85.0,55.0,16.7,26.6,1845.0,20.1,1,3600.0
EDDF,2025-07-20 17:00:00+00:00,22.0,0.6,0.6,0.0,19.1,229.0,27.7,53.0,991.9,94.0,17.0,27.0,93.0,73.0,16.9,21.6,680.0,18.5,1,0.0
EDDF,2025-07-20 18:00:00+00:00,20.0,0.5,0.5,0.0,12.2,242.0,14.4,53.0,992.8,80.0,12.0,30.0,74.0,86.0,17.6,21.0,530.0,18.3,1,0.0
EDDF,2025-07-20 19:00:00+00:00,19.4,0.5,0.5,0.0,6.7,232.0,16.9,53.0,993.2,97.0,2.0,57.0,96.0,91.0,17.8,21.2,355.0,18.2,1,896.22
EDDF,2025-07-20 20:00:00+00:00,18.9,0.0,0.0,0.0,7.1,229.0,16.6,3.0,993.8,100.0,0.0,100.0,100.0,93.0,17.8,20.7,250.0,18.1,0,0.0
EDDF,2025-07-20 21:00:00+00:00,18.5,0.0,0.0,0.0,7.6,239.0,14.4,3.0,993.7,100.0,0.0,96.0,100.0,94.0,17.5,20.1,265.0,17.8,0,0.0
EDDF,2025-07-20 22:00:00+00:00,18.1,0.0,0.0,0.0,9.3,226.0,11.2,2.0,994.0,78.0,0.0,0.0,78.0,93.0,17.0,19.3,280.0,17.3,0,0.0
EDDF,2025-07-20 23:00:00+00:00,18.1,0.0,0.0,0.0,8.4,208.0,9.4,3.0,994.3,100.0,1.0,12.0,100.0,93.0,16.9,19.3,235.0,17.3,0,0.0
EDDF,2025-07-21 00:00:00+00:00,18.0,0.0,0.0,0.0,7.4,206.0,9.0,3.0,994.3,100.0,5.0,8.0,100.0,94.0,17.0,19.4,215.0,17.3,0,0.0
EDDF,2025-07-21 01:00:00+00:00,18.4,0.0,0.0,0.0,8.8,215.0,9.4,3.0,994.5,100.0,5.0,32.0,100.0,94.0,17.4,19.7,235.0,17.6,0,0.0
EDDF,2025-07-21 02:00:00+00:00,17.9,0.0,0.0,0.0,7.7,213.0,11.5,3.0,994.3,100.0,6.0,40.0,100.0,95.0,17.0,19.2,200.0,17.2,0,0.0
EDDF,2025-07-21 03:00:00+00:00,17.9,0.0,0.0,0.0,7.1,195.0,11.9,3.0,993.9,99.0,9.0,80.0,96.0,95.0,17.0,19.4,175.0,17.3,0,0.0
EDDF,2025-07-21 04:00:00+00:00,17.8,0.0,0.0,0.0,8.4,189.0,12.2,3.0,994.2,100.0,11.0,100.0,100.0,95.0,16.9,19.0,220.0,17.2,1,0.0
EDDF,2025-07-21 05:00:00+00:00,18.5,0.0,0.0,0.0,8.3,198.0,11.5,3.0,994.3,100.0,21.0,85.0,100.0,95.0,17.6,20.0,280.0,17.8,1,0.0
EDDF,2025-07-21 06:00:00+00:00,18.6,0.0,0.0,0.0,9.1,205.0,15.1,3.0,994.4,100.0,17.0,75.0,100.0,95.0,17.8,20.1,360.0,18.0,1,0.0
EDDF,2025-07-21 07:00:00+00:00,19.1,0.2,0.2,0.0,10.1,209.0,22.3,51.0,994.5,100.0,18.0,70.0,100.0,95.0,18.4,20.7,440.0,18.5,1,0.0
EDDF,2025-07-21 08:00:00+00:00,19.7,0.0,0.0,0.0,11.6,213.0,26.3,3.0,994.4,100.0,32.0,70.0,100.0,91.0,18.1,21.0,515.0,18.6,1,0.0
EDDF,2025-07-21 09:00:00+00:00,20.3,0.0,0.0,0.0,12.1,213.0,31.0,3.0,994.4,100.0,17.0,58.0,100.0,81.0,17.0,21.0,665.0,18.0,1,0.0
EDDF,2025-07-21 10:00:00+00:00,20.9,0.0,0.0,0.0,11.8,209.0,32.0,3.0,994.6,100.0,33.0,57.0,100.0,80.0,17.2,21.7,655.0,18.3,1,0.0
EDDF,2025-07-21 11:00:00+00:00,20.9,0.0,0.0,0.0,12.6,208.0,35.6,3.0,994.6,100.0,22.0,22.0,100.0,75.0,16.3,21.2,990.0,17.8,1,0.0
EDDF,2025-07-21 12:00:00+00:00,23.4,0.0,0.0,0.0,12.7,195.0,31.7,3.0,994.1,100.0,8.0,8.0,100.0,69.0,17.3,24.1,995.0,19.2,1,1070.96
EDDF,2025-07-21 13:00:00+00:00,24.5,0.0,0.0,0.0,13.3,190.0,31.7,3.0,993.8,96.0,7.0,24.0,96.0,63.0,17.1,25.1,1255.0,19.6,1,710.53
EDDF,2025-07-21 14:00:00+00:00,25.1,0.0,0.0,0.0,16.1,196.0,36.7,2.0,993.9,61.0,8.0,30.0,39.0,57.0,16.1,24.9,1620.0,19.3,1,3600.0
EDDF,2025-07-21 15:00:00+00:00,24.0,0.0,0.0,0.0,16.7,199.0,37.8,1.0,993.1,44.0,0.0,22.0,30.0,54.0,14.2,22.9,1685.0,17.8,1,3600.0
EDDF,2025-07-21 16:00:00+00:00,22.6,0.0,0.0,0.0,19.5,219.0,42.1,2.0,993.7,61.0,12.0,37.0,43.0,58.0,13.8,21.0,1255.0,17.0,1,3600.0
